actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-10,TSE,408,65,2019-11-01 09:44:25.000000,Tickets.kz,0,PWQ,None,False,0,674.0
True,2020-01-13,TSE,408,65,2019-11-01 20:43:54.000000,Tickets.kz,0,PWQ,None,False,0,674.0
True,2020-01-07,TSE,408,65,2019-10-30 11:26:40.000000,Tickets.kz,0,PWQ,None,False,0,676.0
True,2020-01-11,TSE,408,65,2019-10-30 12:34:25.000000,Tickets.kz,0,PWQ,None,False,0,676.0
True,2020-01-09,TSE,408,65,2019-10-27 13:08:55.000000,Tickets.kz,0,PWQ,None,False,0,676.0
True,2020-01-14,TSE,408,65,2019-10-28 17:30:55.000000,Tickets.ru,0,PWQ,None,False,0,700.0
True,2020-01-13,TSE,624,80,2019-11-01 10:26:39.000000,Tickets.kz,0,PLX,None,False,0,1009.0
True,2020-01-09,TSE,624,80,2019-10-29 15:07:56.000000,Tickets.kz,0,PLX,None,False,0,1013.0
True,2020-01-07,TSE,624,80,2019-11-01 16:37:38.000000,Tickets.kz,0,PLX,None,False,0,1179.0
True,2020-01-14,TSE,958,100,2019-11-01 22:00:39.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,100,2019-11-01 22:00:41.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-10,TSE,958,100,2019-11-01 09:26:13.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,100,2019-11-01 02:55:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-14,TSE,958,100,2019-11-01 20:37:12.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,100,2019-11-01 20:37:14.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-13,TSE,958,100,2019-11-01 20:37:14.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-13,TSE,958,100,2019-11-01 22:00:36.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-13,TSE,905,110,2019-10-31 18:28:40.000000,Tickets.kz,0,DMB,None,False,0,1187.0
True,2020-01-10,TSE,905,110,2019-10-31 05:18:16.000000,Tickets.kz,0,DMB,None,False,0,1187.0
True,2020-01-15,TSE,905,110,2019-10-30 15:08:34.000000,Tickets.kz,0,DMB,None,False,0,1188.0
True,2020-01-14,TSE,905,110,2019-10-29 10:53:45.000000,Tickets.kz,0,DMB,None,False,0,1189.0
True,2020-01-13,TSE,958,100,2019-10-30 05:55:45.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-09,TSE,905,110,2019-11-01 17:13:24.000000,Tickets.kz,0,DMB,None,False,0,1355.0
True,2020-01-15,TSE,982,110,2019-11-01 08:48:15.000000,Tickets.kz,0,CIT,None,False,0,1356.0
True,2020-01-08,TSE,905,110,2019-10-31 13:41:19.000000,Tickets.kz,0,DMB,None,False,0,1357.0
True,2020-01-11,TSE,905,110,2019-10-30 23:11:23.000000,Tickets.kz,0,DMB,None,False,0,1359.0
True,2020-01-14,TSE,982,110,2019-10-27 13:04:03.000000,Tickets.kz,0,CIT,None,False,0,1359.0
True,2020-01-09,TSE,958,100,2019-10-29 05:26:32.000000,Tickets.ru,0,ALA,None,False,0,1371.0
True,2020-01-12,TSE,624,80,2019-10-28 07:40:08.000000,Tickets.kz,0,PLX,None,False,0,1693.0
True,2020-01-13,TSE,982,110,2019-11-01 05:28:10.000000,Tickets.kz,0,CIT,None,False,0,1695.0
True,2020-01-11,TSE,958,100,2019-11-01 09:25:20.000000,Tickets.kz,0,ALA,None,False,0,1696.0
