actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name
True,2020-01-15,MOW,1735,170.0,2019-10-30 18:35:42.000000,Pobeda,0,LWN,,False,0,3337,LWN,Asia/Yerevan,Гюмри
True,2020-01-15,LED,2800,1795.0,2019-10-30 14:44:22.000000,OneTwoTrip,1,LCA,,False,0,3337,LCA,Asia/Nicosia,Ларнака
True,2020-01-14,MOW,2283,210.0,2019-10-31 07:43:30.000000,Svyaznoy Travel,0,TSE,,False,0,3422,TSE,Asia/Almaty,Астана
True,2020-01-14,LED,2800,1735.0,2019-10-30 06:41:43.000000,OneTwoTrip,1,LCA,,False,0,3587,LCA,Asia/Nicosia,Ларнака
True,2020-01-15,MOW,2344,880.0,2019-10-26 14:12:16.000000,OneTwoTrip,1,LCA,,False,0,3787,LCA,Asia/Nicosia,Ларнака
True,2020-01-15,MOW,1807,450.0,2019-10-31 07:39:58.000000,KupiBilet.ru,1,EVN,,False,0,3834,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-13,MOW,1735,170.0,2019-10-30 11:13:13.000000,Pobeda,0,LWN,,False,0,3905,LWN,Asia/Yerevan,Гюмри
True,2020-01-14,MOW,1735,170.0,2019-10-30 22:16:24.000000,Pobeda,0,LWN,,False,0,3905,LWN,Asia/Yerevan,Гюмри
True,2020-01-14,MOW,2344,820.0,2019-10-26 14:10:45.000000,OneTwoTrip,1,LCA,,False,0,3930,LCA,Asia/Nicosia,Ларнака
True,2020-01-13,MOW,2283,210.0,2019-10-30 14:41:30.000000,Tickets.kz,0,TSE,,False,0,4247,TSE,Asia/Almaty,Астана
True,2020-01-15,MOW,2283,210.0,2019-10-29 10:24:57.000000,Tickets.kz,0,TSE,,False,0,4250,TSE,Asia/Almaty,Астана
True,2020-01-14,MOW,1807,450.0,2019-10-31 10:37:10.000000,KupiBilet.ru,1,EVN,,False,0,4402,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-13,MOW,1807,450.0,2019-10-31 09:14:20.000000,KupiBilet.ru,1,EVN,,False,0,4402,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-14,MOW,1548,1880.0,2019-10-27 11:10:47.000000,Kiwi.com,2,KUT,,False,0,4534,KUT,Asia/Tbilisi,Кутаиси
True,2020-01-13,MOW,1789,185.0,2019-10-27 21:40:58.000000,Buta Airways,0,KVD,,False,0,4557,KVD,Asia/Baku,Гянджа
True,2020-01-15,MOW,2800,270.0,2019-10-30 05:06:16.000000,Pobeda,0,OVB,,False,0,4600,OVB,Asia/Phnom_Penh,Толмачёво
True,2020-01-13,MOW,3327,300.0,2019-10-21 00:05:49.000000,Pobeda,0,KJA,,False,0,4600,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
